Pub Name,Latitude,Longitude,Street,Locality,Region,Postcode,Telephone,SourceURL
The Sir William de Wessyngton,54.91265800,-1.52299200,"2–3 Victoria Road, Concord",Washington,Tyne and Wear,NE37 2SY,,
The Denmead Queen,50.88077200,-1.03062600,"8–9 Queens Parade, 121–123 London Road",Waterlooville,Hampshire,PO7 7EB,,
"The Moon Under Water, Watford",51.65647500,-0.39783000,44 High Street,Watford,Hertfordshire,WD17 2BS,,
The Church House,53.50218600,-1.34541200,Montgomery Square,Wath-upon-Dearne,South Yorkshire,S63 7RZ,,
The Bellwether,52.55324800,-2.01899700,3–4 Walsall Street,Wednesbury,West Midlands,WS10 9BZ,,
The Royal Tiger,52.60029200,-2.08189100,41–43 The High Street,Wednesfield,West Midlands,WV11 1ST,,
The New Cross Turnpike ,51.46294700,0.10390900,55 Bellegrove Road,Welling,Bexley,DA16 3PB,,
The Red Well,52.30167300,-0.69528700,16 Silver Street,Wellingborough,Northamptonshire,NN8 1BD,,
The Iron Duke,50.97875600,-3.22755300,"Town Hall Buildings, Fore Street",Wellington,Somerset,TA21 8LS,,
The William Withering,52.70059500,-2.51703800,43–45 New Street,Wellington,Shropshire,TF1 1LU,,
The Quarter Jack,51.20704900,-2.64910500,18 Priory Road,Wells,Somerset,BA5 1SY,,
J.J. Moon’s,51.55358900,-0.29281100,397 High Road,Wembley,Brent,HA9 6AA,,
The Montagu Pyke,51.51405300,-0.12974000,"105–107 Charing Cross Road, also at: 20 Greek Street",Westminster,Westminster,WC2H 0BP,,
"The Moon Under Water, Westminster",51.51026600,-0.12942400,28 Leicester Square,Westminster,Westminster,WC2H 7LE,,
The Dee Hotel,53.37281800,-3.18244700,44 Grange Road,West Kirby,Merseyside,CH48 4EF,,
The Robert Shaw,53.54886700,-2.52238500,34–40 Market Street,Westhoughton,Greater Manchester,BL5 3AN,,
Cabot Court Hotel,51.35051800,-2.98255300,Knightstone Road,Weston-super-Mare,Somerset,BS23 2AH,,
The Angel Inn,53.92826347,-1.38534481,30 High Street,Wetherby,West Yorkshire,LS22 6LT,,
The William Henry,50.61157400,-2.45426000,1 Frederick Place,Weymouth,Dorset,DT4 8HQ,,
The Swan ,50.60813500,-2.45510600,41–43 St Thomas Street,Weymouth,Dorset,DT4 8EH,,
The Harry Clasper,54.94586500,-1.67335700,Front Street,Whickham,Tyne and Wear,NE16 4HF,,
The Angel Hotel,54.48601500,-0.61377800,1 New Quay Road,Whitby,North Yorkshire,YO21 1DH ,,
The Bransty Arch,54.55093800,-3.58717500,Bransty Row,Whitehaven,Cumbria,CA28 7XE,,
The Fire Station,55.04251500,-1.44507600,18 York Road,Whitley Bay,Tyne and Wear,NE26 1AB,,
The Peter Cushing,51.35654000,1.02423100,16–18 Oxford Street,Whitstable,Kent,CT5 1DD,,
The Premier,53.37040000,-2.72438300,93–99 Albert Road,Widnes,Cheshire,WA8 6JS,,
The Brocket Arms ,53.55693100,-2.63442100,38 Mesnes Road,Wigan,Greater Manchester,WN1 2DD,,
"The Moon Under Water, Wigan",53.54590500,-2.63171400,5–7a Market Place,Wigan,Greater Manchester,WN1 1PE,,
The William Wygston,52.58773600,-1.10555600,84 Leicester Road,Wigston,Leicestershire,LE18 1DR,,
The Wibbas Down Inn,51.41916600,-0.20266100,6–12 Gladstone Road,Wimbledon,Merton,SW19 1QT,,
The Man in the Wall ,50.80082800,-1.98834700,10 West Borough,Wimborne,Dorset,BH21 1NF,,
The Old Gaolhouse,51.06382000,-1.31628800,11a Jewry Street,Winchester,Hampshire,SO23 8RZ,,
The King and Castle,51.48365700,-0.60867900,15–16 Thames Street,Windsor,Berkshire,SL4 1PL,,
The Queens Arms,53.19131100,-2.53020400,Dene Drive,Winsford,Cheshire,CW7 1AT,,
The Wheatsheaf Inn,52.66323400,0.16296500,18–22 Church Terrace,Wisbech,Cambridgeshire,PE13 1BL,,
The Wishaw Malt,55.77417000,-3.91806000,62–66 Kirk Road,Wishaw,North Lanarkshire,ML2 7BL,,
The Battesford Court,51.79823400,0.63787100,100–102 Newland Street,Witham,Essex,CM8 1AH,,
The Company of Weavers,51.78360300,-1.48490800,31 Market Square,Witney,Oxfordshire,OX28 6AD,,
The Herbert Wells,51.32056700,-0.55547000,51–57 Chertsey Road,Woking,Surrey,GU21 5AJ,,
"The Moon Under Water, Wolverhampton",52.58674700,-2.12417100,53–55 Lichfield Street,Wolverhampton,West Midlands,WV1 1EQ,,
The Horseshoe,53.52257300,-1.39863400,30 High Street,Wombwell,South Yorkshire,S73 0AA,,
Spouter’s Corner,51.59697400,-0.10870800,"180 High Road, 180 High Road",Wood Green,Haringey,N22 6EJ,,
The Great Harry,51.48997500,0.06691700,7–9 Wellington Street,Woolwich,Greenwich,SE18 6PQ,,
The Crown,52.19286500,-2.22212000,Crown Passage,Worcester,Worcestershire,WR1 3LL,,
The Henry Bessemer,54.64307600,-3.54804500,New Oxford Street,Workington,Cumbria,CA14 2NA,,
The Liquorice Gardens,53.30427400,-1.12360900,1a Newcastle Street,Worksop,Nottinghamshire,S80 2AS,,
The Three Fishes,50.81329000,-0.37070600,56 Chapel Road,Worthing,West Sussex,BN11 1BE,,
The Elihu Yale,53.04707400,-2.99705100,44–46 Regent Street,Wrexham,Wrexham,LL11 1RR,,
Thorn’s Farm,51.53925800,-2.41326000,11–17 South Parade,Yate,South Gloucestershire,BS37 4BB,,
The William Dampier,50.94161600,-2.62626900,97 Middle Street,Yeovil,Somerset,BA20 1LN,,
The Punch Bowl,53.95562000,-1.09100400,5–9 Blossom Street,York,North Yorkshire,YO24 1AU,,
The Postern Gate,53.95448800,-1.07718600,90 Piccadilly,York,North Yorkshire,YO1 9NX,,
The Five Stones,54.18971400,-0.28230400,"Haven, Primrose Valley Holiday Park, Primrose Valley",Filey,North Yorkshire,YO14 9RF,,
The Sir Thomas Haggerston,55.68629442,-1.93405143,"Haven, Haggerston Castle Holiday Park, Haggerston",Berwick-upon-Tweed,Northumberland,TD15 2PA,,
The Humber Stone,53.53384985,0.00435627,"Haven, Cleethorpes Beach ",Cleethorpes,Lincolnshire,DN35 0PW,,
The Red Rocks,50.61492747,-3.36673932,"Haven, Devon Cliffs Holiday Park, Sandy Bay",Exmouth,Devon,EX8 5BT,,
The London Stone,51.47734493,0.64472360,"Haven, Kent Coast, Allhallows-on-Sea",Rochester,Kent,ME3 9QD,,
